Date Time Hour Beginning,Original Res Forecast before Lockdown,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2024-06-25 02:00:00 PM,,25594.314,27821.314,26222.439,26222.439,27943.721,1599.892,1028.052,23285.009,936.212,0.0,0.0,0.004,859.982,0.0,0.0,0.0,150.048,-1.923,-3.412,0.0,-31.533,162.432,1334.586,68.047,22.396,1587.461,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4431.333,12078.229,351.08,12429,309,719.58,81.4,38.1,37.17
2024-06-25 03:00:00 PM,,26502.461,28555.461,27112.766,27112.766,28704.537,1621.816,1058.471,23530.651,936.366,0.0,0.002,0.004,1456.587,0.0,0.0,0.0,150.033,-1.938,-3.359,0.0,-14.051,223.099,1143.394,72.709,20.474,1459.676,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4393.0,12050.299,351.08,12401,379,726.292,80.2,35.7,36.74
2024-06-25 04:00:00 PM,,28153.105,29789.105,28817.37,28817.37,30001.245,1755.014,1089.307,23634.398,936.267,0.0,1042.734,0.004,1971.981,0.0,0.0,0.0,149.923,-1.956,-0.8,0.0,-4.489,277.723,618.092,129.676,17.928,1043.419,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4393.0,12002.934,374.013,12376,947,726.421,78.2,33.7,35.47
2024-06-25 05:00:00 PM,,30035.719,31213.719,30194.858,30321.508,30896.691,1890.192,1023.837,23519.348,936.504,0.0,1838.023,36.004,2342.909,126.65,0.0,0.0,500.2,-1.966,0.0,0.0,0.0,341.026,63.539,121.68,14.543,540.788,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4393.0,12172.689,383.08,12555,769,726.303,76.2,31.4,32.13
2024-06-25 06:00:00 PM,,31127.898,32115.898,30715.628,31035.978,31641.319,1936.505,1003.837,23550.136,936.254,0.0,1762.154,375.99,2125.147,320.35,0.0,0.0,964.084,-1.974,0.0,0.0,0.0,469.414,0.029,92.815,15.251,577.509,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4605.0,12169.492,383.08,12552,572,726.572,74.2,29.4,28.79
2024-06-25 07:00:00 PM,,30399.251,31319.251,30457.545,30457.545,31153.298,1719.774,1028.322,23558.688,936.171,0.0,1726.581,11.553,2223.91,0.0,0.0,0.0,974.279,-1.959,0.0,0.0,0.0,520.847,0.0,30.963,15.203,567.013,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4763.8,12096.373,383.08,12479,453,726.01,72.2,27.4,25.64
2024-06-25 08:00:00 PM,,28843.046,29746.046,29002.311,29002.311,29566.08,1627.463,1017.887,23502.913,936.084,0.0,1705.069,0.004,920.357,0.0,0.0,0.0,930.727,-1.975,0.0,0.0,-8.756,420.01,0.0,0.0,15.202,435.212,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4999.0,11709.727,383.08,12092,807,726.169,70.2,25.0,22.29
2024-06-25 09:00:00 PM,,26499.382,27329.382,26910.262,26910.262,27437.479,1662.756,1018.841,23402.875,935.97,0.0,1456.046,0.004,-3.369,0.0,0.0,0.0,228.425,-1.981,0.0,0.0,-126.55,381.408,0.0,0.0,15.105,396.513,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4999.0,11819.669,383.08,12202,749,726.922,69.4,23.0,21.02
2024-06-25 10:00:00 PM,,24387.968,25101.968,24756.928,24756.928,25277.059,1697.418,1010.362,23511.601,936.058,0.0,428.651,0.004,-4.009,0.0,0.0,0.0,0.043,-1.964,-1.6,0.0,-1122.218,372.325,0.0,0.0,18.487,390.812,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4802.2,12032.813,383.08,12415,893,729.885,69.4,23.0,21.42
2024-06-25 11:00:00 PM,,22662.658,23277.658,23047.723,23057.323,23573.849,1624.549,985.228,23476.265,936.207,0.0,1.43,0.003,-3.209,0.0,0.0,9.6,0.005,-1.961,-3.226,0.0,-2343.019,350.377,0.0,0.0,37.64,388.017,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4711.0,12020.727,383.08,12403,807,730.997,69.8,25.0,23.02
2024-06-26 12:00:00 AM,,21641.457,22234.457,22144.221,22156.221,22637.993,1583.538,986.322,22770.701,936.438,0.0,0.0,0.004,0.0,0.0,0.0,12.0,0.01,-1.941,-3.439,0.0,-2543.874,318.53,0.0,0.0,38.928,357.458,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5180.333,11890.08,383.08,12273,16,728.032,71.4,27.0,25.96
2024-06-26 01:00:00 AM,,21184.165,21803.165,21590.625,21593.025,22047.839,1530.285,1000.758,22121.686,931.983,0.0,0.0,53.032,0.0,0.0,0.0,2.4,0.068,-1.936,-3.439,0.0,-2511.526,292.614,0.0,0.0,38.767,331.381,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5351.0,12146.948,387.315,12534,263,727.996,73.0,28.2,29.24
2024-06-26 02:00:00 AM,,20924.014,21559.014,21464.394,21464.394,21941.4,1538.076,1011.291,22225.917,679.51,0.0,0.0,3.235,0.0,0.0,0.0,0.0,0.015,-1.939,-3.692,0.0,-2449.944,313.299,0.0,0.0,38.484,351.783,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5288.0,12532.443,407.39,12939,833,728.228,74.2,29.7,32.5
2024-06-26 03:00:00 AM,,21251.484,21907.484,21871.374,21871.374,22325.906,1646.463,1025.839,22432.22,539.572,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.025,-1.945,-3.452,0.0,-2120.888,291.811,0.0,0.0,38.607,330.418,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5261.0,12530.553,402.99,12933,543,727.724,76.2,32.1,35.53
2024-06-26 04:00:00 AM,,22308.562,23073.562,22884.538,22884.538,23379.565,1713.091,1024.364,22696.485,520.715,0.0,0.0,0.004,-4.565,0.0,0.0,0.0,0.082,-1.945,-3.439,0.0,-1347.162,326.899,0.0,0.0,38.97,365.869,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5261.0,12336.796,404.583,12741,379,728.24,77.0,32.9,38.79
2024-06-26 05:00:00 AM,,24151.088,25072.088,24621.858,24621.858,25185.578,1757.038,986.01,22894.644,511.962,0.0,0.0,0.004,263.208,0.0,0.0,0.0,107.9,-1.941,-3.439,0.0,-136.49,399.868,0.0,0.0,38.843,438.711,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5265.9,12483.491,413.61,12897,101,728.676,77.4,32.9,41.21
2024-06-26 06:00:00 AM,,25233.926,26283.926,25866.974,25866.974,26370.214,1804.001,987.308,22902.062,511.996,0.0,0.011,122.003,1209.011,0.0,0.0,0.0,150.062,-1.96,-3.359,0.0,-10.162,433.217,0.002,0.0,38.261,471.48,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5408.0,12478.869,413.61,12892,479,728.59,77.0,32.9,41.21
2024-06-26 07:00:00 AM,,26911.109,28008.109,27620.888,27620.888,28206.148,1708.303,989.062,23071.547,512.247,0.0,812.429,122.003,2039.355,0.0,0.0,0.0,81.93,-1.953,-1.733,0.0,-4.0,472.109,43.663,0.0,38.541,554.313,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5408.0,12501.326,413.61,12914,936,728.276,75.8,32.1,39.38
2024-06-26 08:00:00 AM,,27667.111,29310.111,28403.935,28403.935,29551.234,1783.351,1002.219,23081.523,511.765,0.0,1411.247,2.004,2266.941,0.0,0.0,0.0,130.488,-1.984,-0.267,0.0,0.0,532.333,544.465,0.0,38.427,1115.225,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5408.0,12477.597,383.343,12860,94,728.382,74.2,29.7,36.32
2024-06-26 09:00:00 AM,,27482.468,29599.468,27982.888,27982.888,29791.19,1746.468,1023.615,23023.766,511.797,0.0,1467.067,0.004,1808.528,0.0,0.0,0.0,150.052,-1.942,0.0,0.0,0.0,487.796,1147.834,0.424,37.561,1673.615,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5058.0,12746.611,323.61,13070,221,726.16,71.8,27.8,32.88
2024-06-26 10:00:00 AM,,26397.522,28692.522,26977.695,26977.695,29014.057,1668.207,1008.071,22746.898,548.063,0.0,1485.725,0.004,1050.008,0.0,0.0,0.0,150.028,-1.932,0.0,0.0,-9.171,428.665,1373.369,61.393,37.655,1901.082,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5058.0,12772.292,323.61,13095,902,542.556,70.2,25.8,30.63
2024-06-26 11:00:00 AM,,25735.284,28094.284,26249.893,26249.893,28309.144,1623.229,1011.401,22491.127,575.874,0.0,1099.38,0.004,932.765,0.0,0.0,0.0,150.161,-1.927,0.0,0.0,-8.892,363.874,1453.53,67.502,37.863,1922.769,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5058.0,13102.014,325.413,13427,427,496.263,68.6,24.6,29.74
2024-06-26 12:00:00 PM,,25246.958,27536.958,25824.958,25824.958,27891.107,1626.702,1017.734,22449.757,585.287,0.0,960.206,0.004,676.183,0.0,0.0,0.0,150.153,-1.927,0.0,0.0,-12.438,340.701,1488.907,57.161,37.401,1924.17,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5058.0,13073.572,325.413,13398,985,497.491,67.4,23.2,28.85
2024-06-26 01:00:00 PM,,25262.768,27471.768,25601.577,25601.577,27600.259,1581.944,1020.764,22527.177,589.246,0.0,748.353,0.004,577.786,0.0,0.0,0.0,150.048,-1.939,0.0,0.0,-9.862,311.231,1447.368,62.155,38.044,1858.798,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5058.0,12874.278,325.413,13199,691,502.907,66.5,21.8,28.15
2024-06-26 02:00:00 PM,,25704.274,27773.274,25853.843,25853.843,27704.487,1638.654,1023.927,22668.346,582.144,0.0,743.111,0.004,700.918,0.0,0.0,0.0,150.048,-1.934,0.0,0.0,-12.721,236.564,1371.947,65.874,37.812,1712.197,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5058.0,12803.205,325.413,13128,618,508.278,65.6,21.0,27.64
2024-06-26 03:00:00 PM,,26635.281,28565.281,27108.153,27108.153,28758.468,1738.823,1019.688,22958.054,596.718,0.0,1183.294,0.004,1205.848,0.0,0.0,0.0,150.821,-1.949,0.0,0.0,-4.324,228.249,1177.281,70.404,37.03,1512.964,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5058.0,12543.253,328.568,12871,821,530.111,65.1,19.8,26.67
2024-06-26 04:00:00 PM,,28275.827,29813.827,28924.078,28924.078,30068.645,1869.081,1028.251,23750.035,598.78,0.0,1650.158,0.004,1556.364,0.0,0.0,0.0,343.78,-1.955,0.0,0.0,-1.34,232.716,626.529,111.975,36.069,1007.289,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5243.417,11718.59,330.41,12049,551.601,62.8,18.3,25.77
2024-06-26 05:00:00 PM,,30199.969,31288.969,30035.402,30469.252,30967.868,1607.823,1001.593,24196.557,599.192,0.0,1722.083,103.76,1470.326,96.85,0.0,337.0,948.424,-1.969,0.0,0.0,-4.565,241.36,63.147,121.035,36.149,461.691,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5204.0,11249.101,327.61,11576,711,620.8,60.4,16.7,24.53
2024-06-26 06:00:00 PM,,31315.235,32309.235,30392.476,31072.176,31570.571,1165.877,1014.843,24409.416,599.25,0.0,1690.118,302.435,1408.183,22.35,0.0,657.35,975.008,-1.965,0.0,0.0,-4.811,341.288,0.037,88.269,37.659,467.253,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5119.433,10916.214,344.655,11260,87,727.039,58.0,15.5,22.89
2024-06-26 07:00:00 PM,,30274.272,31349.272,30160.632,30197.882,31000.807,1481.191,991.145,24437.922,599.214,0.0,1724.64,99.007,1335.598,0.0,0.0,37.25,980.262,-1.963,0.0,0.0,-5.192,539.621,0.0,88.377,37.764,665.762,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4856.483,11214.835,327.61,11542,445,727.457,56.0,14.7,21.29
2024-06-26 08:00:00 PM,,28544.796,29691.796,28680.738,28680.738,29584.09,1598.653,929.482,24517.199,599.224,0.0,1743.122,0.004,176.702,0.0,0.0,0.0,933.275,-1.978,0.0,0.0,-216.293,637.574,0.0,87.147,37.437,762.158,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4793.0,11210.537,312.019,11522,555,728.175,53.5,13.1,19.88
2024-06-26 09:00:00 PM,,26195.42,27413.42,26514.303,26514.303,27495.289,1658.152,918.565,24420.774,598.847,0.0,1778.857,0.004,-5.255,0.0,0.0,0.0,801.968,-1.979,0.0,0.0,-1997.478,760.847,0.0,47.349,37.246,845.442,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4793.0,11345.219,291.337,11636,557,727.52,53.5,13.5,20.15
2024-06-26 10:00:00 PM,,23892.976,25128.976,24245.489,24245.489,25293.147,1684.925,945.042,24517.545,598.963,0.0,735.72,0.004,0.0,0.0,0.0,0.0,21.935,-1.98,-1.973,0.0,-2569.766,878.023,0.0,0.0,37.14,915.163,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4793.0,10980.485,292.772,11273,257,728.729,54.5,15.1,22.89
2024-06-26 11:00:00 PM,,22172.776,23284.776,22649.345,22649.345,23812.304,1660.825,957.017,23639.077,598.829,0.0,0.017,0.004,0.0,0.0,0.0,0.0,0.015,-1.982,-3.412,0.0,-2540.22,989.381,0.0,0.0,37.663,1027.044,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4793.0,11477.871,273.282,11751,153,728.551,56.5,17.1,25.83
2024-06-27 12:00:00 AM,,21538.132,22641.132,21346.576,21346.576,22649.985,1720.21,963.594,22344.425,598.872,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.01,-1.99,-3.439,0.0,-2554.899,1129.367,0.0,0.0,37.94,1167.307,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4793.0,11988.142,251.75,12239,892,624.044,58.5,18.7,29.04
2024-06-27 01:00:00 AM,,21112.585,22209.585,20827.728,20827.728,22042.827,1667.695,971.368,21812.837,599.028,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,-1.994,-3.306,0.0,-2550.21,1039.296,0.0,0.0,37.94,1077.236,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4783.0,11945.104,255.75,12200,854,609.732,59.9,20.6,32.32
2024-06-27 02:00:00 AM,,20852.662,22003.662,20649.002,20649.002,21829.762,1564.458,990.934,21541.307,599.451,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.02,-1.991,-3.426,0.0,-2477.297,1008.805,0.0,0.0,37.661,1046.466,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4593.0,12052.48,317.083,12369,563,550.097,61.9,22.2,35.59
2024-06-27 03:00:00 AM,,21190.175,22294.175,20980.71,20980.71,22138.795,1565.877,1296.496,21547.463,599.739,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.015,-2.0,-3.426,0.0,-2457.582,981.82,0.0,0.0,37.546,1019.366,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4593.0,12485.238,249.542,12734,78,546.888,63.3,24.6,38.73
2024-06-27 04:00:00 AM,,22326.189,23400.189,21976.285,21976.285,23117.395,1635.936,1320.72,22562.228,600.126,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.015,-2.0,-4.092,0.0,-2500.716,968.107,0.0,0.0,37.536,1005.643,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4593.0,12473.156,243.47,12716,626,546.992,65.1,25.8,41.91
2024-06-27 05:00:00 AM,,24266.296,25365.296,23904.374,23904.374,25052.206,1709.859,1299.497,23610.073,600.307,0.0,0.0,0.004,-2.839,0.0,0.0,0.0,133.785,-2.005,-3.426,0.0,-1731.022,971.719,0.0,0.0,37.983,1009.702,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4593.0,12378.264,247.021,12625,285,658.274,67.0,27.4,44.96
2024-06-27 06:00:00 AM,,25397.194,26574.194,25062.06,25062.06,26184.985,1759.564,1279.829,23851.876,600.288,0.0,0.0,122.004,-6.408,0.0,0.0,0.0,121.56,-2.016,-3.426,0.0,-901.647,1045.953,0.025,0.0,38.433,1084.411,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4593.0,12251.832,247.49,12499,322,728.68,67.4,29.4,47.37
2024-06-27 07:00:00 AM,,27187.442,28381.442,26752.863,26752.863,27898.638,1644.013,1293.986,24033.615,600.487,0.0,0.0,122.004,653.818,0.0,0.0,0.0,102.038,-2.043,-3.679,0.0,-47.362,1020.846,47.813,0.0,38.253,1106.912,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4593.0,11843.564,247.49,12091,054,708.047,67.4,31.4,48.42
2024-06-27 08:00:00 AM,,28094.481,29738.481,27328.084,27328.084,29058.6,1651.197,1312.295,23652.698,599.655,0.0,0.0,0.004,1648.499,0.0,0.0,0.0,126.513,-1.987,-3.412,0.0,-6.18,1111.126,540.281,0.0,38.156,1689.563,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4650.0,12160.189,247.49,12407,679,729.204,66.5,31.4,47.43
2024-06-27 09:00:00 AM,,27760.799,29931.799,27409.216,27409.216,29780.359,1665.397,1335.868,23513.086,599.477,0.0,0.0,0.004,1827.114,0.0,0.0,0.0,150.59,-1.976,-3.399,0.0,-11.547,1024.089,1166.988,3.851,38.201,2233.129,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4942.5,12231.905,247.49,12479,395,728.793,64.7,30.6,44.85
2024-06-27 10:00:00 AM,,26800.347,29127.347,26872.466,26872.466,29289.327,1527.971,1334.646,23629.011,599.148,0.0,0.0,0.004,1176.99,0.0,0.0,0.0,150.163,-1.951,-3.412,0.0,-12.134,829.838,1381.451,31.355,38.286,2280.93,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5100.0,12174.264,247.49,12421,754,727.638,62.8,29.7,41.33
2024-06-27 11:00:00 AM,,26204.18,28505.18,26051.057,26051.057,28496.508,1543.04,1340.96,23616.283,598.634,0.0,0.0,0.004,369.667,0.0,0.0,0.0,150.067,-1.927,-3.253,0.0,-19.378,810.561,1401.108,73.826,22.952,2308.447,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5100.0,12123.816,249.745,12373,561,726.585,61.4,30.6,39.5
2024-06-27 12:00:00 PM,,25613.875,27984.875,25540.795,25540.795,28013.137,1499.898,1344.47,23707.453,597.725,0.0,0.0,0.004,-2.91,0.0,0.0,0.0,150.067,-1.916,-3.386,0.0,-250.712,806.207,1407.053,107.807,12.828,2333.895,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4936.583,12091.308,250.79,12342,098,726.066,60.9,30.6,38.67
2024-06-27 01:00:00 PM,,25352.541,27690.541,25361.288,25361.288,27816.744,1543.42,1344.356,23827.189,595.745,0.0,0.0,0.004,-3.424,0.0,0.0,0.0,150.057,-1.913,-3.386,0.0,-547.341,830.389,1364.629,109.652,12.535,2317.205,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4835.0,11969.882,250.79,12220,672,726.827,61.4,30.6,38.67
2024-06-27 02:00:00 PM,,25841.44,28003.44,25739.039,25739.039,28158.095,1565.853,1277.624,23836.583,597.199,0.0,0.0,0.004,67.935,0.0,0.0,0.0,150.053,-1.928,-3.253,0.0,-185.179,851.226,1303.226,116.177,13.455,2284.084,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4835.0,12023.014,247.626,12270,64,726.431,61.4,31.4,39.15
2024-06-27 03:00:00 PM,,26842.549,28787.549,26718.53,26718.53,28879.49,1610.229,1244.916,24061.004,597.43,0.0,0.008,0.004,685.694,0.0,0.0,0.0,150.024,-1.917,-3.293,0.0,-15.341,780.541,1114.63,119.377,13.21,2027.758,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4835.0,11838.61,239.937,12078,547,726.223,61.4,32.5,39.26
2024-06-27 04:00:00 PM,,28487.557,30019.557,28453.502,28453.502,29917.684,1669.417,1196.455,24354.691,597.792,0.0,756.829,0.004,1407.475,0.0,0.0,0.0,149.918,-1.922,-0.933,0.0,-6.806,659.376,559.196,96.956,11.175,1326.703,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4835.0,11606.478,237.488,11843,967,726.229,60.4,32.1,38.31
2024-06-27 05:00:00 PM,,30473.171,31528.171,29830.506,30256.506,31030.371,1702.989,1182.81,24391.363,598.386,0.0,1721.939,72.942,1707.415,149.0,0.0,277.0,164.148,-1.946,0.0,0.0,-6.552,637.153,54.944,32.23,11.347,735.674,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4835.0,11452.926,259.093,11712,019,725.832,59.0,31.0,36.01
2024-06-27 06:00:00 PM,,31508.019,32471.019,30318.134,30893.134,31638.891,1610.266,1164.556,24350.624,598.822,0.0,1662.319,343.601,1897.615,298.0,0.0,277.0,310.685,-1.943,0.0,0.0,-8.146,705.235,0.026,0.0,11.869,717.13,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4835.0,11514.495,266.153,11780,648,725.568,57.5,29.4,33.31
2024-06-27 07:00:00 PM,,30516.019,31531.019,30016.471,30016.471,30951.35,1518.086,1171.943,24383.589,599.378,0.0,1712.55,0.004,1837.824,0.0,0.0,0.0,318.742,-1.935,0.0,0.0,-5.623,792.618,0.0,0.0,12.157,804.775,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4835.0,11639.137,266.153,11905,29,726.254,55.5,28.2,30.06
2024-06-27 08:00:00 PM,,28944.182,29974.182,28555.801,28555.801,29554.214,1504.165,1175.913,24315.647,599.367,0.0,1647.075,0.004,596.508,0.0,0.0,0.0,269.651,-1.956,0.0,0.0,-46.408,834.631,0.0,0.0,28.557,863.188,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4835.0,11648.992,266.153,11915,145,726.645,53.5,27.4,27.32
2024-06-27 09:00:00 PM,,26816.586,27840.586,26391.426,26391.426,27506.934,1472.167,1210.164,24124.976,599.201,0.0,1583.642,0.004,-6.717,0.0,0.0,0.0,220.227,-1.991,0.0,0.0,-1338.081,946.543,0.0,0.0,34.076,980.619,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4767.167,11615.968,259.251,11875,22,536.973,52.5,26.2,26.87
2024-06-27 10:00:00 PM,,24526.116,25543.116,24325.802,24325.802,25472.28,1679.241,1211.862,23875.297,598.797,0.0,1144.338,0.004,0.0,0.0,0.0,0.0,31.825,-1.983,-0.667,0.0,-2533.671,973.873,0.0,0.0,35.55,1009.423,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4650.0,11681.771,241.316,11923,087,414.68,53.5,27.4,28.41
2024-06-27 11:00:00 PM,,22773.136,23690.136,22598.487,22598.487,23807.811,1648.418,1209.16,22983.999,598.834,0.0,356.27,0.004,0.0,0.0,0.0,0.0,0.024,-1.965,-1.666,0.0,-2546.172,1040.459,0.0,0.0,36.444,1076.903,3442.57,2287.09,500.0,50.58,6280.24,46686.0,4913.25,11815.144,241.07,12056,214,110.47,55.0,29.4,31.44
2024-06-28 12:00:00 AM,,21473.629,22388.629,21421.402,21421.402,22804.037,1644.471,1214.326,22117.352,598.38,0.0,9.514,0.004,0.0,0.0,0.0,0.0,0.063,-1.977,-3.133,0.0,-2513.127,1215.846,0.0,0.0,35.475,1251.321,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5235.0,11640.922,241.07,11881,992,0.0,57.0,31.0,34.73
2024-06-28 01:00:00 AM,,21029.614,21928.614,20434.815,20434.815,22040.235,1602.802,1226.047,21126.041,598.414,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.025,-1.988,-3.266,0.0,-2510.461,1440.641,0.0,0.0,33.699,1474.34,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5235.0,11694.895,241.07,11935,965,0.0,58.5,32.9,37.95
2024-06-28 02:00:00 AM,,20780.303,21704.303,20305.492,20305.492,21938.196,1605.694,1265.729,20955.211,598.481,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.03,-1.994,-3.399,0.0,-2508.572,1464.808,0.0,0.0,37.368,1502.176,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5235.0,11653.62,241.07,11894,69,0.0,60.4,34.9,41.15
2024-06-28 03:00:00 AM,,21137.944,22033.944,20654.61,20654.61,22255.294,1679.778,1256.855,21315.602,598.776,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.02,-2.002,-3.266,0.0,-2511.381,1429.273,0.0,0.0,37.02,1466.293,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5235.0,11581.162,241.07,11822,232,221.053,61.9,36.9,44.22
2024-06-28 04:00:00 AM,,22242.204,23132.204,21762.66,21762.66,23250.914,1743.603,1237.927,22420.351,599.035,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.005,-2.015,-3.386,0.0,-2489.261,1319.869,0.0,0.0,37.009,1356.878,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5235.0,11524.618,241.151,11765,769,283.354,63.7,38.5,47.37
2024-06-28 05:00:00 AM,,24059.364,24968.364,23399.427,23399.427,24805.799,1659.452,1210.187,23626.359,599.454,0.0,0.0,0.004,-3.736,0.0,0.0,0.0,147.695,-2.029,-3.253,0.0,-2175.253,1236.813,0.0,0.0,36.902,1273.715,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5235.0,11499.548,238.658,11738,206,365.856,65.1,40.3,50.47
2024-06-28 06:00:00 AM,,25286.643,26227.643,24746.489,24746.489,25949.215,1507.832,1187.749,23962.761,600.051,0.0,0.0,121.004,-4.201,0.0,0.0,0.0,141.072,-2.02,-3.386,0.0,-1256.539,1139.668,0.003,0.0,36.422,1176.093,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5378.067,11366.599,240.55,11607,149,468.731,67.0,42.0,52.78
2024-06-28 07:00:00 AM,,27094.977,28163.977,26654.102,26654.102,28027.236,1478.489,1191.205,24252.482,600.162,0.0,0.0,121.004,472.171,0.0,0.0,0.0,81.47,-2.028,-3.253,0.0,-59.111,1275.701,32.795,0.0,38.047,1346.543,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5471.667,11243.149,243.997,11487,146,636.08,68.6,43.3,53.49
2024-06-28 08:00:00 AM,,27875.83,29453.83,27689.996,27689.996,29525.114,1634.423,1188.368,24386.999,600.243,0.0,0.0,4.004,1459.478,0.0,0.0,0.0,64.108,-2.047,-3.386,0.0,-7.771,1525.502,241.4,0.0,38.563,1805.465,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5523.0,11104.548,244.96,11349,508,729.264,68.2,42.5,52.72
2024-06-28 09:00:00 AM,,27618.061,29713.061,27666.566,27666.566,30038.524,1665.621,1196.005,24262.347,600.078,0.0,0.0,0.004,1555.604,0.0,0.0,0.0,64.703,-2.015,-3.386,0.0,-6.774,1597.638,612.282,0.0,35.497,2245.417,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5523.0,11074.837,237.127,11311,964,727.664,67.0,41.7,50.47
2024-06-28 10:00:00 AM,,26701.593,29151.593,26510.034,26510.034,29184.333,1643.659,1191.145,24009.749,599.942,0.0,0.0,0.004,621.075,0.0,0.0,0.0,102.256,-1.965,-3.253,0.0,-8.921,1535.528,998.408,0.0,16.755,2550.691,3442.57,2287.09,500.0,50.58,6280.24,46686.0,5523.0,10985.885,238.543,11224,429,727.616,65.1,40.9,47.98
